"Date","Sentiment","Article"
2017-05-04,-2,"Rubin added that Oculus is “still absolutely committed to growing the VR film and creative content ecosystem.”  Facebook paid $3 billion to acquire Oculus and retain its employees in 2014. Chief Executive Officer Mark Zuckerberg said he believed the medium that offers a 360-degree panoramic view using headsets “will become a part of daily life for billions of people.”  Oculus tapped talent from both Oscar-winning animation company Pixar and the video gaming world to head up Story Studio, which it launched in January 2015 at the Sundance Film Festival.  Facebook’s VR ambitions have been threatened somewhat by a lawsuit from video game publisher ZeniMax Media Inc accusing Facebook and Oculus of infringing ZeniMax’s copyrighted software code.  A jury found in ZeniMax’s favor in February, awarding it $500 million. Oculus has asked for a new trial.  Vive, a unit of HTC Corp, and Sony Corp are also racing to bring virtual reality products to a mass audience.  Oculus debuted its first short film called “Lost” at Sundance two years ago, a story of an animated mechanical creature in a forest.  Last year, Story Studio won an Emmy for original interactive program for its short VR film “Henry,” and at Sundance this year, it premiered “Dear Angelica,” an illustrated film of a mother and daughter.   But internally, Oculus has undergone some changes in its management in the past year.  Brendan Iribe stepped down as CEO in December, saying he was going to head up the PC division of the VR company. In March, Oculus founder Palmer Luckey, who created the prototype Oculus headset, parted ways with Facebook. "
2017-04-25,-12,"“This is an appalling incident and our hearts go out to the family of the victim,” a Singapore-based Facebook spokesman said in an email to Reuters. “There is absolutely no place for content of this kind on Facebook and it has now been removed.”  Murders, suicides and sexual assault have plagued Facebook despite making up a small percentage of videos. On Tuesday a Swedish court jailed three men for the rape of a woman that was broadcast live on Facebook. Last week, Facebook said it was reviewing how it monitored violent footage and other objectionable material after a posting of the fatal shooting of a man in Cleveland, Ohio was visible for two hours before being taken down. The harrowing footage from Thailand showed Wuttisan Wongtalay tying a rope to his daughter Natalie’s neck before dropping the child, dressed in a bright pink dress, from the rooftop of a deserted building in the seaside town of Phuket. Wuttisan’s suicide was not broadcast but his lifeless body was found beside his daughter, said Jullaus Suvannin, the police officer in charge of the case. “He was having paranoia about his wife leaving him and not loving him,” Jullaus told Reuters. Wuttisan’s wife, Jiranuch Triratana, told Reuters she had lived with him for over a year. At first the relationship had gone well, she said, but then he grew violent and sometimes hit her 5-year-old son from a previous husband. She feared that something was wrong on Tuesday when she found he had left home with Natalie, whose nickname was Beta. She set out to look for them. “I was afraid he would hurt our daughter even though he loved her,” she told Reuters by phone from the funeral. “We contacted Facebook today and Facebook removed the videos,” ministry spokesman Somsak Khaosuwan told Reuters, adding that the government would take no action against the company.  After the company faced a backlash for showing the video of the Cleveland killing, Chief Executive Officer Mark Zuckerberg said Facebook would do all it could to prevent such content in the future.  Thai netizens voiced outrage about the clips of the child’s killing, which were uploaded on Monday, the first at 4.50 p.m. (0950 GMT) and the second at 4.57 p.m. (0957 GMT). “This is the most evil clip I’ve seen in my life,” said one user, Avada Teeraponkoon. “I couldn’t stand it for more than one second.”  The killing was the first in Thailand known to be broadcast on the social networking site, said deputy police spokesman Kissana Phathanacharoen.  “It could be influenced by behavior from abroad, most recently in Cleveland,” Kissana told Reuters.  The first video had drawn 112,000 views by mid-afternoon on Tuesday, while the second video showed 258,000 views. The company relies largely on reports from its 1.9 billion users to find objectionable material. Flagged items are forwarded to thousands of Facebook workers who judge whether they should be taken down. Facebook has said it is working on software to automatically flag videos that are objectionable. But a person who has worked on the issues at Facebook said that major Silicon Valley companies were still working on the much easier problem of blocking previously identified child pornography videos. Identifying violence in a newly uploaded video would be very difficult, this person said.  Advertisers have not identified the violent videos as a major concern. Facebook is still a safe place for companies to build brands, said Barry Lowenthal, president of the Media Kitchen, a New York-based media buyer. “It’s pretty amazing that they were able to figure it out and get it down in such a short period of time with 2 billion users,” he said. "
2017-11-16,0,"* Introduces 2 mobile features to help auto companies expand customer base: dynamic ads for auto and new updates to lead ads‍​‍​ Source text: (bit.ly/2imn5go) Further company coverage:"
2017-06-27,0,"Social media companies such as Facebook and Twitter Inc have beefed up their focus on signing live-streaming sports deals as young audience increasingly rely on the internet to watch sports ditching the traditional cable services. Fox Sports will stream UEFA Champions League matches in the United States on its Facebook pages, starting in September, according to the deal. The partnership includes two live matches per day in the group stage, four round of 16 matches and four quarterfinal matches, Fox said. As an attempt to further push into live video, Facebook also struck a deal, last month, with Major League Baseball to show 20 of the league’s games live this season. Twitter also chalked out a live streaming deal with the Canadian Football League (CFL) on Tuesday to stream a 30-minute live show featuring football news, player interviews and stories about the league, the CFL said. The microblogging website had signed a multi-year deal, last month, with the U.S. National Football League to live-stream pre-game coverage as well as a 30-minute show. "
2017-05-03,-40,"The move is an acknowledgement by Facebook that it needs more than its recent focus on automated software to identify and remove such material. Artificial intelligence techniques would take “a period of years ... to really reach the quality level that we want,”  Zuckerberg told investors after the company’s earnings late on Wednesday. “Given the importance of this, how quickly live video is growing, we wanted to make sure that we double down on this and make sure that we provide as safe of an experience for the community as we can,” he said.  The problem has become more pressing since the introduction last year of Facebook Live, a service that allows any of Facebook’s 1.9 billion monthly users to broadcast video, which has been marred by some violent scenes.  Some violence on Facebook is inevitable given its size, researchers say, but the company has been attacked for its slow response.  UK lawmakers this week accused social media companies including Facebook of doing a “shameful” job removing child abuse and other potentially illegal material. In Germany, the company has been under pressure to be quicker and more accurate in removing illegal hate speech and to clamp down on so-called fake news.  German lawmakers have threatened fines if the company cannot remove at least 70 percent of offending posts within 24 hours. So far, Facebook has avoided political fallout from U.S. lawmakers or any significant loss of the advertisers it depends on for revenue. Some in the ad industry have defended Facebook, citing the difficulty of policing material from its many users. Police agencies have said Facebook works well with them.  Facebook shares fell slightly on Wednesday, and edged lower still after the bell, following its quarterly earnings. Last week, a father in Thailand broadcast himself killing his daughter on Facebook Live, police said. After more than a day, and 370,000 views, Facebook removed the video. A video of a man shooting and killing another in Cleveland last month also shocked viewers. Zuckerberg said the company would do better: “We’re working to make these videos easier to report so we can take the right action sooner - whether that’s responding quickly when someone needs help or taking a post down.” The world’s largest social network has been turning to artificial intelligence to try to automate the process of finding pornography, violence and other potentially offensive material. In March, the company said it planned to use such technology to help spot users with suicidal tendencies and get them assistance. However, Facebook still relies largely on its users to report problematic material. It receives millions of reports from users each week, and like other large Silicon Valley companies, it relies on thousands of human monitors to review the reports.  “Despite industry claims to the contrary, I don’t know of any computational mechanism that can adequately, accurately, 100 percent do this work in lieu of humans. We’re just not there yet technologically,” said Sarah Roberts, a professor of information studies at UCLA who looks at content monitoring. The workers who monitor material generally work on contract in places such as India and the Philippines, and they face difficult working conditions because of the hours they spend making quick decisions while sifting through traumatic material, Roberts said in an interview. In December, two people who monitored graphic material for Microsoft Corp’s (MSFT.O) services such as Skype sued the company, saying it had failed to warn them about the risks to their mental health. They are seeking compensation for medical costs, wages lost from disability and other damages.  Microsoft has disputed their claims. The company said in a statement that it takes seriously the responsibility to remove and report imagery of child sexual exploitation and abuse, as well as the health and resilience of employees.  Mental health assistance plans sometimes fall by the wayside for such workers, and there was a risk that would happen for Facebook if it tries to find 3,000 new workers quickly, Roberts said. “To do it at this scale and this magnitude, I question that,” she said.  When Facebook launched its live service in April 2016, Zuckerberg spoke about it as a place for “raw and visceral” communication.  “Because it’s live, there is no way it can be curated,” Zuckerberg told BuzzFeed News in an interview then. “And because of that it frees people up to be themselves. It’s live; it can’t possibly be perfectly planned out ahead of time.” Since then, at least 50 criminal or violent incidents have been broadcast over Facebook Live, including assault, murder and suicide, The Wall Street Journal reported in March. In January, four African-Americans in Chicago were accused of attacking an 18-year-old disabled man on Facebook Live while making anti-white racial taunts. They have pleaded not guilty.  A man in Cleveland, Ohio, last month was accused of shooting another man on a sidewalk and then uploading a video of the murder to Facebook, where it remained for about two hours. The man later fatally shot himself.  Zuckerberg said the company would keep working with community groups and law enforcement, and that there have been instances when intervention has helped. “Just last week, we got a report that someone on Live was considering suicide,” he wrote in his post. “We immediately reached out to law enforcement, and they were able to prevent him from hurting himself. In other cases, we weren’t so fortunate.” "
2017-09-08,-4,"Facebook, which generates revenues from advertising based on data from its users’ social connections, opinions and activities, has said it complies with the law.  “I think we will present first results of this case before the end of this year,” Federal Cartel Office President Andreas Mundt told a conference organized by the International Bar Association. Companies can be fined up to 10 percent of their annual turnover by the German competition regulator if found guilty of abusing a dominant market position, though it has never imposed the maximum penalty. "
2017-11-08,-2,"“In the near future Roskomnadzor will plan a series of supervisory activities aimed at analyzing the activities of the administration of Facebook in terms of the processing of Russian users’ personal information, the terms of services for users, and the content of existing legislation,” it said in a statement on Wednesday carried by the Interfax news agency.  Russian authorities say the law, introduced in 2014, is aimed at protecting Russians’ personal data.  Critics, however, see its use as an attack on social media in a country that has tightened its control over the Internet in recent years.   Last year Roskomnadzor blocked access to LinkedIn to comply with a court ruling that found the networking service guilty of violating the same data storage law.  LinkedIn Corp. has yet to come to an agreement with Russian authorities to restore public access to the service. "
2017-10-13,-17,"Axios asked Sandberg what the world’s largest social network knew about the extent of Russia’s use of its platform and if ads on Facebook that had been placed by Russian accounts and Donald Trump’s presidential campaign had overlapped in terms of target audiences. She appeared to sidestep the questions and said only that targeting on Facebook was often very broad.  The interview was the first by a senior Facebook executive since the company disclosed last month that it had found some 3,000 politically divisive ads believed to have been bought by Russia before and after the presidential campaign. U.S. intelligence agencies have concluded that Russia used cyber-enabled means in an attempt to help Trump win the White House, an allegation the Kremlin has denied. Sandberg was in Washington for meetings with U.S. lawmakers.  Sandberg told the Congressional Black Caucus on Thursday that Facebook planned to add an African-American to its board of directors, a source familiar with the closed-door meeting said, but she offered no details. The board has been criticized for its lack of diversity.  She and two other Facebook executives, Erin Egan and Elliot Schrage, also met privately with Representative Jackie Speier, a California Democrat and member of the House Intelligence Committee. Facebook and other major internet companies including Alphabet’s Google (GOOGL.O) and Twitter (TWTR.N) are on the defensive as they try to limit fallout from a torrent of  revelations about how Moscow sought to use their platforms to sow discord in the United States and influence the election. Sandberg told Axios that Facebook began hearing rumors around Election Day last November of Russian attempts to use the platform to spread propaganda but did not give a precise timeline about when the company began its review. Sandberg said she supported the public release of those ads, and the pages to which they were connected. Information about how the ads targeted specific types of users would also be released, she said. Asked if Facebook contributed to Democratic candidate Hillary Clinton’s defeat last year, Sandberg, an open Clinton supporter during the campaign, did not answer directly but said it was important the website was “free from abuse” during any election in any country. “We don’t want this kind of foreign interference” on Facebook, Sandberg said.  She said the company had been too permissive at times in terms of how advertisers were allowed to target users. Sandberg said it was important to protect “free expression” on Facebook and that if the Russian ads had been bought by legitimate accounts instead of fraudulent ones, many would have been allowed to run on the site. She criticized Twitter’s decision this week to remove a campaign video from Republican Representative Marsha Blackburn, who is running for a U.S. Senate seat in Tennessee. Twitter took down the video, saying a remark Blackburn made about opposing abortion was inflammatory. Twitter later reversed its decision. “In that ad, there are a lot of things that people don’t like, that I don’t like. ... But the question is, ‘Should divisive political or issue ads run?’ Our answer is yes because when you cut off speech for one person you cut off speech for all people,” she said. Sandberg said Facebook wanted other internet companies to work toward making ad purchases more transparent, and she said  Facebook was talking with lawmakers who want to introduce legislation on the issue. Representatives from Facebook, Google and Twitter are expected to testify about Russian influence at hearings before the Senate and House intelligence committees on Nov. 1. "
2017-06-23,-2,"The new initiative will train non-governmental organizations to help them monitor and respond to extremist content and create a dedicated support desk so they can communicate directly with Facebook, the company said.  “There is no place for hate or violence on Facebook,” said Sheryl Sandberg, Facebook’s chief operating officer. “We use technology like AI to find and remove terrorist propaganda, and we have teams of counterterrorism experts and reviewers around the world working to keep extremist content off our platform.”  The British government has stepped up attacks on Silicon Valley internet companies for not acting quickly enough to take down extremist online propaganda and fostering “safe places” where extremists can breed following a string of attacks in recent months in London and Manchester. Facebook, Alphabet Inc’s Google and Twitter Inc have responded by saying they have made heavy investments and employed thousands of people to take down hate speech and violent content over the past two years. Security analysts say the efforts have dramatically reduced the use of these platforms for jihadist recruitment efforts, although more work needs to be done. Prime Minister Theresa May has sought to enlist British public opinion to force the U.S. internet players to work more closely with the government rather than proposing new legislation or policies to assert greater control over the web. Earlier this week, May urged fellow European Union leaders at a meeting in Brussels to join her in putting pressure on tech companies to ‘rid terrorist material from the internet in all our languages’.  She called for the internet companies to shift from reactively removing content when they are notified of it, toward greater use of automatic detection and removal tools - and ultimately preventing it from appearing on their platforms in the first place. "
2017-11-22,0,"Africa’s rapid population growth, falling data costs and heavy adoption of mobile phones rather than PCs is attracting technology companies looking to attract more users.   Facebook did not provide details of the period over which its planned training would take place in Nigeria, which is Africa’s most populous country with 180 million inhabitants.   “We understand the important role Facebook plays here in Nigeria with developers and start-ups and are invested in helping these communities,” Emeka Afigbo, its regional head of platform partnership, said in a statement on Wednesday. Facebook said the training - aimed at software developers, entrepreneurs and students - would be offered in cities including the capital, Abuja, Port Harcourt in the south, Calabar in the southeast and Kaduna in the north.  Last year Facebook founder Mark Zuckerberg visited technology companies in Lagos and his charitable foundation provided $24 million to Andela, which trains developers.  Google’s chief executive in a July visit to Lagos said the company aimed to train 10 million people across the continent in online skills over the next five years. He also said it hoped to train 100,000 software developers in Nigeria, Kenya and South Africa.  Although Africa may not offer as much opportunity to add consumers as China or India, because large wealth gaps mean that many people in places like Nigeria have little disposable income, Facebook said more than 22 million people already use its social media website every month in Nigeria.   Widespread poverty means mobile adoption tends to favor basic phone models. That, combined with poor telecommunications infrastructure, can mean slow internet speeds and less internet surfing, which tech firms rely on to make money.  "
2017-03-13,-5,"In response to the ACLU report, the companies shut off the data access of Geofeedia, a Chicago-based data vendor that said it works with organizations to “leverage social media,” but Facebook policy had not explicitly barred such use of data in the future.  “Our goal is to make our policy explicit,” Rob Sherman, Facebook’s deputy chief privacy officer, said in a post on the social network on Monday. He was not immediately available for an interview.  The change would help build “a community where people can feel safe making their voices heard,” Sherman said. Racially charged protests broke out in the St. Louis suburb of Ferguson in the aftermath of the August 2014 shooting of black teenager Michael Brown by a white police officer. In a 2015 email message, a Geofeedia employee touted its “great success” covering the protests, according to the ACLU report based on government records. Representatives of Geofeedia could not immediately be reached for comment on Monday. The company has worked with more than 500 law enforcement agencies, the ACLU said.  Geofeedia Chief Executive Officer Phil Harris said in October that the company was committed to privacy and would work to build on civil rights protections. Major social media platforms including Twitter and Alphabet Inc’s YouTube (GOOGL.O) have taken action or implemented policies similar to Facebook‘s, said Nicole Ozer, technology and civil liberties policy director at the ACLU of Northern California. Ozer praised the companies’ action but said they should have stopped such use of data earlier. “It shouldn’t take a public records request from the ACLU for these companies to know what their developers are doing,” she said. It was also unclear how the companies would enforce their policies, said Malkia Cyril, executive director of the Center for Media Justice, a nonprofit that opposes government use of social media for surveillance. Inside corporations, “is the will there, without constant activist pressure, to enforce these rules?” Cyril said.  "
2017-06-26,0,"The social networking giant has indicated that it was willing to commit to production budgets as high as $3 million per episode, in meetings with Hollywood talent agencies, the Journal reported, citing people familiar with the matter. on.wsj.com/2scl2NV Facebook is hoping to target audiences from ages 13 to 34, with a focus on the 17 to 30 range. The company has already lined up “Strangers”, a relationship drama, and a game show, “Last State Standing”, the report said. Facebook could not be immediately reached for comment. The company is expected to release episodes in a traditional manner, instead of dropping an entire season in one go like Netflix Inc and Amazon.com Inc, WSJ reported. The company is also willing to share its viewership data with Hollywood, the report said. Apple Inc hired co-presidents of Sony Pictures Television, Jamie Erlicht and Zack Van Amburg, earlier this month, to lead its video-programming efforts. Apple began its long-awaited move into original television series last week, with a reality show called “Planet of the Apps”, an unscripted show about developers trying to interest celebrity mentors with a 60-second pitch on an escalator. The company’s future programming plans include an adaptation of comedian James Corden’s “Carpool Karaoke” segment from his CBS Corp show that will begin airing in August. (Reporting by Abinaya Vijayaraghavan in Bengaluru; Editing by Amrutha Gayathri)"
2017-07-10,-9,"Oculus is cutting the combined price of its Rift headset and Touch controllers to $399 for six weeks beginning on Monday, said Jason Rubin, Oculus vice president for content. That matches the price of another virtual reality set, PlayStation VR, made by Sony Corp. Vive, a virtual reality set developed by HTC Corp, is listed for sale at $799 on its website, and it has not recently cut the price. Facebook paid $3 billion to acquire Oculus and retain its employees in 2014. Chief Executive Officer Mark Zuckerberg said at the time that the medium, which offers a 360-degree panoramic view through headsets, would “become a part of daily life for billions of people.” That has not happened, although it is unclear if that is because of high prices, something inherent in the technology or some other reason. Pricing discounts are sometimes a sign of weak product sales. Rubin, though, said in an interview that was not the case with Oculus, which he said could have cut the price sooner but wanted to wait until there were enough games, movies and other entertainment to keep a broad audience busy. The pace of game releases has quickened, making a wider appeal possible, Rubin said: “We’re now in a space where the mass market can be much happier.” Oculus cut its price once before this year, dropping it from $798 to $598 in March. In May, Oculus shut the doors of its Story Studio, two years after it launched at the Sundance Film Festival, to focus on external content makers. Another setback was a $500 million legal judgment against Oculus in February, when a jury found in favor of video game publisher ZeniMax Media Inc in a lawsuit accusing Facebook and Oculus of copyright infringement. Oculus has asked for a new trial."
2017-04-27,-19,"These initiatives go much further than posting fake news stories to include amplification - essentially widening the circulation of posts through a variety of means - carried out by government employees or paid professionals, often using fake accounts. Reuters reviewed an advance copy of the 13-page report, which was written by two veteran security analysts who joined Facebook from cyber security firms FireEye Inc and Dell SecureWorks, along with Facebook’s chief security officer. (here) Facebook said its security team would now fight information operations, which it regards as a more complex problem than traditional hackers and scammers, by suspending or deleting false accounts after identifying them with a combination of machine learning and intelligence agency-level analysis. The new efforts build on the company’s recently expanded campaigns to identify fake news and crack down on automated profile pages that post commercial or political spam. Facebook suspended 30,000 accounts in France ahead of last Sunday’s first-round presidential election. In addressing the U.S. presidential election as a “case study,” the Facebook team said fake Facebook personas had spread stolen emails and other documents as part of a coordinated effort, which U.S. intelligence agencies have attributed to Russia. Other false personas pushed stories that expanded on that material. “From there, organic proliferation of the messaging and data through authentic peer groups and networks was inevitable,” Facebook said. It said its data “does not contradict” the U.S. director of national intelligence’s conclusion that Russia was behind efforts to interfere with the U.S. election. The report does not name any other countries. ‘FALSE AMPLIFICATION’  Facebook has faced pressure to clamp down on fake news, and has begun warning about suspected hoax stories. In its latest report, Facebook focused on how it will fight “false amplification” and targeted data collection, carried out through methods such as imposter accounts and password-collection schemes.   Facebook employees said the information operations it had seen included techniques such as carefully crafted friend requests sent under the appropriated names of real people. If those requests are accepted, the false friends can glean more information about the target. That information in turn can be used to send convincing web links leading to malicious software or to map the social networks of the targets for further spying. Facebook said it would go after amplifier accounts based on behavioral analysis that shows signs of inauthenticity, such as sudden bursts of activity or repeated posting of the same material, without regard to the politics of the content. Facebook said that other amplification techniques it had discovered include coordinated “likes” to boost the prominence of key postings, the creation of groups that camouflage propaganda by including legitimate items, and the spread of inflammatory and racist material. Most of the false amplification is driven by people with local language skills and a basic knowledge of the relevant political situation, the study said. Though the goals may often be to promote one cause or candidate or to denigrate another, another objective appears to be sowing distrust and confusion in general, the authors wrote. In some cases, they said, the same fake accounts engaged with both sides of an issue “with the apparent intent of increasing tensions between supporters.” Facebook’s new crackdown reflects a striking change in perspective from November, when Chief Executive Mark Zuckerberg dismissed the argument that fake stories on Facebook could have influenced the U.S. presidential election “in any way” as “a pretty crazy idea.” "
2017-04-27,-7,"Facebook’s commitment came during a meeting between its Head of Global Policy Management Monika Bickert and Vietnamese information and communication minister Truong Minh Tuan in Hanoi on Wednesday, a statement on the government’s website said. “Facebook will set up a separate channel to directly coordinate with Vietnam’s communication and information ministry to prioritize requests from the ministry and other competent authorities in the country,” the statement said. The firm will also remove fake accounts and fake content about senior government officials, it said. A Facebook representative said the company had a clear and consistent process for governments to report illegal content. “We review all these requests against our terms of service and applicable law. We are transparent about the requests we receive from government and content we restrict pursuant with local law in our Global Government Requests Report,” the representative said in an emailed statement. The report shows no content restricted at the request of Vietnam’s government between July 2015 and June 2016, the latest period for which Facebook has published data. Vietnam’s government tolerates little dissent and human rights groups and western countries have criticized its arrest of anti-government bloggers. While Vietnam makes up a very small part of the business operations of companies like Google and Facebook, it is one of Asia’s fastest growing economies and a hot investment target for global consumer brands. Within Vietnam itself, YouTube and Facebook account for two-thirds of digital media market share in Vietnam, according to local agency Isobar Vietnam. Facebook has faced an unrelated challenge this week in nearby Thailand, where a man broadcast himself killing his 11-month-old daughter in a live video on Facebook that stayed on the platform for 24 hours before being removed. "
2017-10-19,-7,"Executives from Twitter Inc and Alphabet Inc’s Google also were expected to appear at a public hearing before the House intelligence committee, but have not yet said who will represent them. General counsel Colin Stretch will be the Facebook representative to take testify, company spokesman Andy Stone said. The company’s high-profile Chief Executive Officer Mark Zuckerberg and Chief Operating Officer Sheryl Sandberg will not appear. Some U.S. lawmakers, increasingly alarmed over evidence that hackers used the internet to spread fake news and otherwise influence last year’s election, have been pushing for more information about social networks. In the U.S. Senate, Republican John McCain and Democrats Amy Klobuchar and Mark Warner planned to introduce legislation on Thursday that would impose new disclosure requirements on political ads that run on Facebook and other websites. The Senate and House intelligence committees are two of the main congressional panels probing allegations that Russia sought to interfere in the U.S. election to boost Republican President Donald Trump’s chances of winning, and possible collusion between Trump associates and Russia. Moscow has denied the allegations, and Trump has repeatedly dismissed any accusations of collusion. (Reporting by Dustin Volz; Writing by Doina Chiacu; Editing by Jeffrey Benkoe)"
2017-11-14,-7,"“A consumer who is entitled to sue his foreign contact partner in his own place of domicile, cannot invoke, at the same time as his own claims, claims on the same subject assigned by other consumers,” the EU top court’s Advocate General Michal Bobek said. The advocate general, whose opinions are not binding but usually followed by the court, said allowing a class action suit in this case would lead consumers to choose the place of the most favorable court. Privacy activist Schrems, who had argued that individual lawsuits on user privacy would be “impossible” due to the financial burden on users, said a ruling in line with the advocate general’s opinion would still allow him to set a precedent. “In the advocate general’s view, I can at least bring a ‘model case’ at my home jurisdiction in Vienna, which may enable us to debate the illegal practices of Facebook in an open court for the first time,” Schrems said in a statement. Facebook said the advocate general’s opinion supported the decision of two courts that Schrem’s claims could not proceed as a class action. While common in the United States, class action suits are rarely recognized in Europe. “It is not for the Court to create such collective redress in consumer matters, but eventually for the Union legislator,” the Advocate General said. "
2017-03-01,0,"Artificial intelligence will be used to help spot users with suicidal tendencies, the company said in a blogpost on Wednesday. (bit.ly/2lxYeFZ) In January, a 14-year-old foster child in Florida broadcast her suicide reportedly on Facebook Live, according to the New York Post.  Facebook is already using artificial intelligence to monitor offensive material in live video streams. The company said on Wednesday that the updated tools would give an option to users watching a live video to reach out to the person directly and report the video to Facebook. Facebook Inc (FB.O) will also provide resources, which include reaching out to a friend and contacting a help line, to the user reporting the live video. Suicide is the second-leading cause of death for 15-29 year olds. Suicide rates jumped 24 percent in the United States between 1999 and 2014 after a period of nearly consistent decline, according to a National Center for Health Statistics study. "
2017-07-26,-11,"Facebook said it hoped additional participants would turn it into a freestanding information-sharing center controlled by its members. Facebook, with two billion monthly users, bills itself as a vehicle for political debate and education, but was also used as a major platform to spread fake news and propaganda during the U.S. election campaign in 2016.   Facebook Chief Security Officer Alex Stamos announced the company’s backing at the opening of the Black Hat information security conference in Las Vegas on Wednesday. The event, named after the term for malicious hackers, is aimed mainly at corporate and government security professionals. Stamos declined to say how much money the Facebook would spend. “Right now we are the founding sponsor, but we are in discussions with other tech organizations,” Stamos said in an interview before the speech. “The goal for our money specifically is to help build a standalone ISAO (Information Sharing and Analysis Organization) that pulls in all the different groups that have some kind of vulnerability.” “Most campaigns don’t have the tools right now to defend themselves from cyber attacks,” Clinton campaign chair Robby Mook said in an email. “Our initiative aims to fill that void and to help both Democratic and Republican campaigns defend themselves with greater information-sharing and security tools.” Stamos also urged Black Hat attendees, many of whom are leery of government intrusion, to be more open-minded about helping law enforcement track criminals and terrorists. Unthinking rejection of official requests could lead to legislation forcing companies to break their own encryption, Stamos warned. Stamos said he would continue to argue against such steps. “We’re not going to be effective unless we demonstrate that we have the same goals,” he said. “I want to present our position that strong cryptography is a critical part of building a safe, trustworthy future.” "
2017-04-26,-10,"The video is the latest example of Facebook being used to document violent crimes, a pattern that has led the company to re-evaluate some of its policies. “This was a horrific tragedy,“ Facebook said in a statement emailed to Reuters. ”We have not been able to locate the video on Facebook, and are working with law enforcement as they investigate.” Thailand police said on Wednesday they would consider how to quickly remove inappropriate online content after a man broadcast himself killing his 11-month-old daughter on Facebook. Last week, the company said it was reviewing how it monitored violent footage after a posting of a fatal shooting in Cleveland, Ohio was visible for two hours. The Canadian video showed someone kicking a woman in the face while a second person held back her arm from defending herself, according to Winnipeg Free Press, and was shared through Facebook. Royal Canadian Mounted Police (RCMP) Sgt. Paul Manaigre said police are reviewing the video to determine whether it is linked to a murder at Sagkeeng First Nation in Manitoba last weekend. It may have been shared directly between people on Facebook, but not posted for public viewing, he said. Reuters has not seen the video. Police have charged two girls, ages 16 and 17, with the second-degree murder of a 19-year-old woman in Sagkeeng. Sagkeeng Chief Derrick Henderson could not be reached for comment. Claude Guimond, school principal at Sagkeeng, said two videos, each lasting less than one minute, of the beating, circulated widely through Facebook in Sagkeeng, an aboriginal community 100 kilometres (62 miles) northeast of Winnipeg. “It was brutally graphic,” he said, declining to describe the content. Guimond said that he identified in the video both of the accused, and the victim, all of whom attended his school. Those who film crimes without aiding a victim could be charged in Canada with being an accessory, but the act of posting such videos is not illegal, the RCMP’s Manaigre said.  “To me, the video is shocking, that someone can stand there and watch it and not assist,” he said.    "
2017-06-26,0,"Facebook is hoping to target audiences from ages 13 to 34, with a focus on the 17 to 30 range. The company has already lined up “Strangers”, a relationship drama, and a game show, “Last State Standing”, the report said. “We’re focused on episodic shows and helping all our partners understand what works across different verticals and topics,” said Nick Grudin, Facebook’s vice president for media partnerships. The company is also willing to share its viewership data with Hollywood, the report said.  Apple Inc (AAPL.O) hired co-presidents of Sony Pictures Television, Jamie Erlicht and Zack Van Amburg, earlier this month, to lead its video-programming efforts. Apple began its long-awaited move into original television series last week, with a reality show called “Planet of the Apps”, an unscripted show about developers trying to interest celebrity mentors with a 60-second pitch on an escalator. The company’s future programing plans include an adaptation of comedian James Corden’s “Carpool Karaoke” segment from his CBS Corp (CBS.N) show that will begin airing in August. "
2017-09-05,-1,"“We’re building and testing new tools via a free WhatsApp Business app for small companies and an enterprise solution for bigger companies operating at a large scale with a global base of customers, like airlines, e-commerce sites, and banks,” according to the blog post. WhatsApp has already started a pilot program that would feature a green badge next to a business contact, indicating that the business was verified by the messaging service. ""We do intend on charging businesses in the future,"" Chief Operating Officer Matt Idema told the Journal in an interview. (on.wsj.com/2eBw3UA) Reuters had reported in March that a potential revenue source for WhatsApp was to charge businesses that want to contact customers, citing company documents. (reut.rs/2w33Axm) Started in 2009, WhatsApp was acquired by Facebook for an eye-popping $22 billion in 2014. While WhatsApp had little revenue at the time of the deal, the purchase price was slightly more than the market value of Sony Corp. Facebook has not focused on WhatsApp so far. The social network had started showing ads inside its Messenger app in July to further monetize the chat service. Idema declined to describe the paid features or say when they would make their debut, according to the report. “We don’t have the details of monetization figured out,” he told the Journal. "
