"Date","Sentiment","Article"
"2017-06-02",2,"Currently, Apple’s Siri works with only six types of app: ride-hailing and sharing; messaging and calling; photo search; payments; fitness; and auto infotainment systems. At the company’s annual developer conference next week, it is expected to add to those categories. Some industry-watchers have also predicted Apple will announce hardware similar to Amazon’s Echo device for the home, which has been a hot-seller recently. Apple declined comment.  But even if Siri doubles its areas of expertise, it will be a far cry from the 12,000 or so tasks that Amazon.com’s Alexa can handle. The difference illustrates a strategic divide between the two tech rivals. Apple is betting that customers will not use voice commands without an experience similar to speaking with a human, and so it is limiting what Siri can do in order to make sure it works well. Amazon puts no such restrictions on Alexa, wagering that the voice assistant with the most “skills,” its term for apps on its Echo assistant devices, will gain a loyal following, even if it sometimes makes mistakes and takes more effort to use. The clash of approaches is coming to a head as virtual assistants that respond to voice commands become a priority for the leading tech companies, which want to find new ways of engaging customers and make more money from shopping and online services. Apart from some basic home and music functions, Alexa needs more specific directions, using a limited set of commands such as “ask” or “tell.” For example, “Alexa, ask Uber for a ride,” will start the process of summoning a car, but “Alexa, order me an Uber” will not, because Alexa does not make the connection that it should open the Uber “skill.” After some setup, Alexa can order a pizza from Domino‘s, while Siri cannot get a pie because food delivery is not - so far - one of the categories of apps that Apple has opened up to Siri. “In typical Apple fashion, they’ve allowed for only a few use cases, but they do them very well,” said Charles Jolley, chief executive of Ozlo, maker of an intelligent assistant app. Apple spokeswoman Trudy Muller said the company does not comment on its plans for developers.  Amazon said in a statement: “Our goal is to make speaking with Alexa as natural and easy as possible, so we’re looking at ways to improve this over time.”  The potential of Apple’s original iPhone did not come to light until thousands of developers started building apps. McIlwain said he expects Apple to add new categories at its Worldwide Developers Conference next week, but not nearly enough to match Alexa’s number of skills. “To attract developers in the modern world, you need a platform,” McIlwain said. “If Apple does not launch a ‘skills store,’ that would be a mistake.” Neither Siri nor Alexa has a clear path to making money. Siri works as an additional tool for controlling traditional apps, and Apple pays money to owners of those apps. Alexa’s skills are free, and developers are not paid. At the moment, because of their limits, voice apps are “a side dish, not the entree,” according to Oren Etzioni, CEO of the Allen Institute for Artificial Intelligence. Amazon was wise to not commit to an economic model at such an early state, Etzioni said. “Once a successful economic model for developers emerges, people are going to gravitate to it.” "
"2017-04-28",-6,"Qualcomm, the largest maker of chips used in smartphones, also said the iPhone maker will withhold further payments until the ongoing legal dispute with Qualcomm is resolved. Apple sued Qualcomm in January accusing Qualcomm of overcharging for chips and refusing to pay some $1 billion in promised rebates. Shares of Qualcomm fell 4.3 percent to $50.91 in premarket trading, while shares of Apple were up marginally at $143.92. Qualcomm also slashed its profit and revenue forecasts for the current quarter, to exclude royalty revenue from Apple’s contract manufacturers. The company said it now expects current-quarter revenue of $4.8 billion-$5.6 billion, down from the $5.3 billion-$6.1 billion it had expected previously. Qualcomm also cut its forecast for current-quarter adjusted profit to 75-85 cents per share, from 90 cents-$1.15 per share. (Reporting by Anya George Tharakan in Bengaluru; Editing by Sai Sachin Ravikumar)"
"2017-09-20",-3,"The Watch Series 3, launched last week alongside iPhone 8 and iPhone X, boasts an array of features, including email, messaging, smart home controls, maps and Siri. Mashable’s Lance Ulanoff dubbed it as the “smartest smartwatch yet” as it allows users to do many of the things that they do with their iPhones. However, the watch’s standout feature - which allows users to make calls without an iPhone - has turned out to be a cause for concern due to a connectivity glitch. ""Considering that my Apple Watch Series 3 with LTE (both first and second review units) didn't function like it was supposed to, I can't recommend buying it — and paying the monthly cell fee — based on promises,"" Verge reviewer Lauren Goode wrote. (bit.ly/2fj8Jiy) Apple said the watch can experience LTE connectivity problems when it connects to open wi-fi networks the user has visited before, such as a hotel or a coffee shop. The company is “investigating a fix for a future software release,” Apple spokeswoman Amy Bessette told Reuters. Apart from connection issues, some reviewers were disappointed with the drain on the watch’s battery while making calls. Apple had touted up to 18 hours of battery life. ""You know what definitely won't like LTE? Your battery,"" Wired's David Pierce wrote. (bit.ly/2xwnc1b) “I can get a day of battery from the Series 3 with normal use - about the same as the Series 2 - but if I‘m on LTE a lot, it’s more like four or five hours,” he wrote. The mixed reviews of the watch weighed on Apple shares, which were down about 2 percent at $155 in afternoon trading. ""The Series 3 is the strongest indicator yet of what Apple believes the watch ultimately can be: a standalone tiny wrist computer that doesn't need your iPhone,"" Wall Street Journal's Joanna Stern wrote. (on.wsj.com/2w75ZI1) “But if the Series 3 is any indicator of how that’s coming along, we should all hold off until, say, Series X.” (Reporting by Supantha Mukherjee in Bengaluru and Stephen Nellis in San Francisco; Editing by Anil D‘Silva)"
"2017-10-13",-13,"“These games valorise and normalise the emerging tyranny of Duterte’s presidency and his government’s disregard for human rights principles,” the Asian Network of People who Use Drugs (ANPUD) said in an open letter to Apple’s Chief Executive Officer, Tim Cook. Apple did not immediately respond to a request for comment from Reuters. The group listed 131 organizations from numerous countries as supportive of the Oct. 10 complaint to Apple, among them groups working on human rights, youth and drug policy reform. They urged Apple to issue an apology for hosting such “insensitive content”. Thousands of Filipinos have been killed in Duterte’s 15-month-old war on drugs, a campaign that has caused international alarm. Human rights groups say state-sponsored executions are taking place, an assertion the authorities vehemently reject. The group said games such as “Fighting Crime 2”, “Duterte knows Kung Fu”, “Duterte Running Man Challenge”, “Tsip Bato” and “Duterte Vs Zombies” “might seem harmless and fun” but were offensive and distasteful because in reality, murder and impunity had prevailed. “Duterte Running Man Challenge” was not available for download on Friday, and three of the app developers could not be reached for comment. Ben Joseph Banta, a managing partner of Ranida Games, which developed “Tsip Bato”, said the game sought to discourage drug use with the use of banner messages opposing drugs that were visible to players. “The aim of our game is not to promote violence,” Banta said in an emailed response, adding that it featured “supplemental digital content against the use of illegal drugs.”  “We understand the human rights groups and we’re very much open to make changes in the game in order to remove the stigma that the game is promoting violence,” he said. "
"2017-10-26",1,"Apple will be tapping into the growing demand for industrial-internet capabilities, which can improve the performance of factory machines, predict when wind turbines will fail and help technicians fix machinery, making Apple’s devices relevant in the industrial arena. While GE will gain access to more than 13 million programmers who build apps for Apple’s iOS operating system, said William Howard, principal product manager for GE Power’s digital unit. App developers can use of all of iOS’s capabilities, including the augmented reality feature included in latest iOS version, said Susan Prescott, vice president of product marketing at Apple. Howard said Apple approached GE about the partnership about a year ago, and work on the development kit accelerated in the last six months. Apple said it has other industrial internet partnerships with IBM, Cisco Systems Inc, SAP SE, Deloitte and Accenture. "
"2017-11-06",0,"* Apple hospitality REIT reports results of operations for third quarter 2017 * Qtrly ‍net income per share $0.28​ * Sees ‍FY 2017 net income $206 million to $223 million​ * Sees FY 2017 ‍adjusted EBITDA $425 million to $440 million​ * Sees FY 2017 comparable hotels REVPAR growth 0.0% to 1.5%​ * Qtrly ‍total revenue $324.9 million versus $276.5 million Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780)"
"2017-11-06",-1,"The finding is surprising because technology products tend to become more profitable as they age and the parts for them drop in cost. The iPhone X is a brand new design that went on sale on Friday, to apparently strong demand, while the iPhone 8 is an update on last year’s iPhone 7, which itself was similar to the iPhone 6 released in 2014. Apple declined to comment on TechInsights’ analysis. Apple is unique in the electronics industry for its ability to charge a premium price for its latest devices and for its ability to maintain that price even when selling devices through third parties like telecom carriers, said Al Cowsky, the costing analyst for TechInsights, which planned to post the results to its site late on Monday. “Apple can be different here because they are the 800 pound gorilla,” Cowsky said. Several of Apple’s design choices for the iPhone X pushed up its price. In particular, its 5.8-inch (14.8 cm) edge-to-edge display and associated parts cost $65.50, compared with $36 for the iPhone 8’s 4.7-inch display, the analysis found. That is largely because the iPhone 8 uses older LCD technology, while the iPhone X uses what is called “Super AMOLED” technology, which allows for more vivid colors and a thinner overall design. Another pricey choice was the stainless steel chassis of the iPhone X, which cost $36 versus $21.50 for the aluminum housing of the iPhone 8. Cowsky said the steel is less likely than aluminum to bend when flexed, a problem that dogged the iPhone 6 when it came out. “This is their lesson learned from that,” he said. "
"2017-09-21",-1,"Hundreds of people usually gather at Apple’s Sydney city store with queues winding down the town’s main street, George Street, when there is a new product release. On Friday, there were fewer than 30 people lining up before the store opened, according to a Reuters witness. Mazen Kourouche, the first in queue after lining up 11 days outside the store so that he could buy and review the product on YouTube, said there were modest refinements. “(It) is pretty similar to the iPhone 7 but it shoots 4k 60 frames per second and it’s got a new glass back instead of the metal which is apparently more durable,” he told Reuters. “There aren’t too many new features to this one.” Poor reviews of the iPhone 8, which comes 10 years after Apple released the first version of the revolutionary phone, drove down shares of the company to near two-month lows of $152.75 on Thursday, as investors worried pre-orders for the device had come in well below previous launches. The iPhone 8 will only cater to those who want a new version but do not want to pay a hefty $999 for the iPhone X, said iTWire.com’s technology editor Alex Zaharov-Reutt, who did not line up for the launch. “Yes there is a new iPhone coming in a couple of months and plenty of people would want that,” he said. The iPhone X is a glass and stainless steel device with an edge-to-edge display that Chief Executive Tim Cook has called “the biggest leap forward since the original iPhone”. ($1 = 1.2620 Australian dollars) (Reporting by Paulina Duran, Jill Gralow and James Redmayne in SYDNEY; Editing by Himani Sarkar)"
"2017-10-23",-16,"The three Apple patents covered design elements of the iPhone such as its black rectangular front face, rounded corners, and colorful grid of icons for programs and apps. Koh’s order is a setback for Apple, which called a retrial unnecessary and said the award should be confirmed. The Cupertino, California-based company did not immediately respond on Monday to requests for comment. Silicon Valley has closely followed the 6-1/2-year-old case. Companies such as Facebook Inc (FB.O) and Alphabet Inc’s (GOOGL.O) Google have said an Apple win would encourage owners of design patents to sue for huge, unfair awards on products containing hundreds of features that are costly to develop. The $399 million represented profit from Samsung’s sales of infringing smartphones, though the South Korean company has said it deserved reimbursement if it prevailed in the litigation. It was part of a $548 million payment that Samsung made to Apple in December 2015. The legal dispute concerned whether the “article of manufacture” for which Samsung owed damages included its entire smartphones, or only parts that infringed Apple patents. Without deciding that question, Justice Sonia Sotomayor wrote for the Supreme Court last Dec. 6 that “the term ‘article of manufacture’ is broad enough to embrace both a product sold to a consumer and a component of that product.” In Sunday’s order, Koh said the jury instructions at the original 2012 trial inaccurately stated the law on that issue. She said Samsung may have been prejudiced if jurors were prevented from considering whether any infringement covered “something other than the entire phone.” Apple contended that the jury instructions were “not erroneous,” and said it had proved that Samsung applied its patented designs to its “entire phones.” Jurors initially awarded $1.05 billion to Apple, which was later reduced. Samsung, in a statement, welcomed a new trial, calling it “a historic opportunity to determine how the U.S. Supreme Court’s guidance on design patent damages will be implemented.” The case is Apple Inc v Samsung Electronics Co et al, U.S. District Court, Northern District of California, No. 11-01846. "
"2017-10-18",-1,"The Predix software connects sensor-laden industrial machines like wind turbines, jet engines and elevators to data centers, so that streams of information from the machines can be analyzed to help predict failures and make the machines run more cost effectively.  GE expects the software to help generate $12 billion in digital revenue by 2020, though it took a two-month “time-out” earlier this year to iron out technical problems.  Now with the help of the new software built with Apple, which GE plans to release on Oct. 26, more information from Predix will be available to the on-the-ground managers of factories and power plants who work most closely with GE’s equipment, said Kevin Ichhpurani, executive vice president of global ecosystem and channels at GE Digital. For example, Ichhpurani said, a power plant manager might be debating the best time to take a generator offline for scheduled maintenance. With the Predix software, the manager can see data on the machine and could share notes and photographs from an iPad at the site of the generator and even start a video call. “These decisions can be made at the power plant or on the factory floor, as opposed to being made at corporate,” Ichhpurani told Reuters in an interview. As part of arrangements between the two companies, GE plans to make iPhones and iPads the standard mobile devices for its 330,000 employees and will also offer Mac desktop computers as a choice for them. In return, Apple will help promote GE’s Predix software to Apple’s enterprise customers. Apple’s salespeople will be trained on Predix’s capabilities and will promote the software in sales situations alongside iOS devices, Susan Prescott, vice president of product market at Apple, told Reuters. Over the past several years, Apple has courted business software firms such as Accenture PLC, International Business Machines Corp, Cisco Systems Inc, Deloitte and SAP SE in an effort to move business applications over to iOS devices and make them easier to use in corporate settings. "
"2017-08-03",2,"“It’s about the artist and the songs that are being sung, just to get a little behind-the-scenes of their personalities and some of their thoughts,” Eddy Cue, Apple’s senior vice president of internet software and services, told Reuters.  “It fits very, very nicely within Apple Music,” he added.  Apple’s “Carpool Karaoke” is based on the popular segment from CBS’ “The Late, Late Show with James Corden,” in which Corden joins guests such as Adele in sing-a-longs while driving.  Apple Music, which costs $9.99 a month for an individual membership and has 27 million subscribers, will release two “Carpool” episodes weekly except for the premiere and finale, released as standalone episodes, of the 20-part series.  Apple’s deep pockets piqued Hollywood’s attention as it entered the original programming race and poached two Sony Pictures Television executives.  Cue said “Planet of the Apps,” where app developers pitch to celebrity mentors, had led to new customers signing up for free three-month Apple Music trials, and he hoped “Carpool Karaoke” will continue to draw subscribers.  For those who signed up to Apple Music in June, the “Carpool Karaoke” series may sway them to convert to a paying membership. The premiere features Corden and actor-singer Smith singing Smith’s hits and surprising star-struck guests at a wedding party. Other pairings include comedian Billy Eichner with Metallica, Miley Cyrus with her family and “The Daily Show” host Trevor Noah with singer Shakira.   Corden, who appears in some episodes of Apple’s “Carpool Karaoke,” said partnering with the technology company was a “no-brainer.” The series offered an opportunity to include celebrities that he said had asked to do the segment on “The Late, Late Show.”  “We really wanted to try and keep (‘Carpool Karaoke’) in that rarefied air,” Corden said.  “We started thinking if all of these names are desperate to do it, I wonder if there’s a world in which we could find a sister show for it that lives somewhere else, not on network television.”      Apple is competing in a crowded field against companies including Amazon.com Inc and Netflix Inc shelling out billions of dollars a year to stream dramas and comedies. The rising costs of producing video content is “concerning,” Cue said, but he added that there’s an “incredible wealth of talent and opportunity.”  “It’s easier to create content than it has ever been,” he said.   "
"2017-08-03",2,"“It’s about the artist and the songs that are being sung, just to get a little behind-the-scenes of their personalities and some of their thoughts,” Eddy Cue, Apple’s senior vice president of internet software and services, told Reuters.  “It fits very, very nicely within Apple Music,” he added.  Apple’s “Carpool Karaoke” is based on the popular segment from CBS’ “The Late, Late Show with James Corden,” in which Corden joins guests such as Adele in sing-a-longs while driving.  Apple Music, which costs $9.99 a month for an individual membership and has 27 million subscribers, will release two “Carpool” episodes weekly except for the premiere and finale, released as standalone episodes, of the 20-part series.  Apple’s deep pockets piqued Hollywood’s attention as it entered the original programming race and poached two Sony Pictures Television executives.  Cue said “Planet of the Apps,” where app developers pitch to celebrity mentors, had led to new customers signing up for free three-month Apple Music trials, and he hoped “Carpool Karaoke” will continue to draw subscribers.  For those who signed up to Apple Music in June, the “Carpool Karaoke” series may sway them to convert to a paying membership. The premiere features Corden and actor-singer Smith singing Smith’s hits and surprising star-struck guests at a wedding party. Other pairings include comedian Billy Eichner with Metallica, Miley Cyrus with her family and “The Daily Show” host Trevor Noah with singer Shakira.   Corden, who appears in some episodes of Apple’s “Carpool Karaoke,” said partnering with the technology company was a “no-brainer.” The series offered an opportunity to include celebrities that he said had asked to do the segment on “The Late, Late Show.”  “We really wanted to try and keep (‘Carpool Karaoke’) in that rarefied air,” Corden said.  “We started thinking if all of these names are desperate to do it, I wonder if there’s a world in which we could find a sister show for it that lives somewhere else, not on network television.”      Apple is competing in a crowded field against companies including Amazon.com Inc and Netflix Inc shelling out billions of dollars a year to stream dramas and comedies. The rising costs of producing video content is “concerning,” Cue said, but he added that there’s an “incredible wealth of talent and opportunity.”  “It’s easier to create content than it has ever been,” he said.   "
"2017-09-13",-3,"CUPERTINO, Calif. (Reuters) - Apple Inc on Tuesday rolled out its much-anticipated iPhone X, a glass and stainless steel device with an edge-to-edge display that Chief Executive Tim Cook called “the biggest leap forward since the original iPhone.” The launch contained few surprises, with leaked details on the phone and other products including an updated Apple Watch proving largely accurate. But the iPhone X’s $999 price still raised eyebrows, and its Nov. 3 ship date prompted questions about possible supply constraints ahead of the holiday season. Investors and fans have viewed the 10th-anniversary iPhone launch as an opportunity for Apple to refresh a smartphone lineup that had lagged the competition in new features. Last year the company’s revenue declined when many consumers rejected the iPhone 7 as being too similar to the iPhone 6. The new Apple Watch for the first time will be able to make calls and access the internet without the customer carrying an iPhone -- a major upgrade that one analyst predicted would more than double watch sales.  The iPhone X has wireless charging, an infrared camera and hardware for facial recognition, which replaces the fingerprint sensor for unlocking the phone. The home button is also gone, and users instead tap the device to wake it up. Apple normally ships new products within a week or two of announcing them, though the company said the later date was consistent with earlier guidance to investors. “It’s great to have a product but we’d have liked it sooner rather than later, more like the beginning of October or mid- October,” said Kim Forrest, senior equity research analyst at Fort Pitt Capital Group in Pittsburgh. Apple shares closed down 0.4 percent. They had traded as much as 1 percent higher during the launch event before reversing course. The shares are up almost 40 percent on the year. Tim Ghriskey, chief investment officer of Solaris Asset Management in New York, said he was not worried about the ship date and liked the new phones features, but also flagged a lack of surprises. “It’s sell on the news,” he said. “They didn’t talk about the evolution of Apple beyond the iPhone and into artificial intelligence.” The screen on the iPhone X is about the size of the current iPhone 7 plus, though the phone is smaller. It features richer colors thanks to a new screen technology called OLED that other vendors are also rolling out.  But in an embarrassing moment for Apple Senior Vice President Craig Federighi, the face ID unlocking did not work on his first attempt during the on-stage presentation. Wireless carriers in the United States, whose fierce battle for customers could tempt them into renewing the practice of subsidizing phones, immediately began to offer discounts. T-Mobile US Inc said customers on a payment plan can trade in their iPhone 6 or newer and receive up to $300 off over 24 months.  AT&T Inc and Verizon Communications Inc, the dominant mobile carriers in the United States, have not yet disclosed their pricing plans. Apple also introduced the iPhone 8 and iPhone 8 Plus, which resemble the iPhone 7 line but have a glass back for wireless charging. The company said it was working on a new device, called the AirPower, that would charge all newer Apple products.  The wireless charging uses a standard called Qi, also used by Samsung Electronics Co Ltd, which will likely solidify that technology as the industry standard.  The new phones all feature Apple’s first proprietary graphics processor, which provides greater speed, improved cameras and some features for augmented reality apps.  The company had previously used graphics chips from Imagination Technologies Group Plc, which put itself up for sale earlier this year after Apple said it would make its own technology.   The cheapest of the iPhone 8 models have 64 gigabytes of memory, up from 32 gigabytes in previous models, and will sell for $699 and $799. Apple also noted that for budget-conscious shoppers, there is now a $349 iPhone SE, similar to the iPhone 5.  The bump-up in memory for the new phones should help suppliers of memory chips, and Apple is now angling to own a piece of the memory-chip business being sold by Toshiba Corp The new Series 3 watch will cost $399 and support a range of third-party apps. Apple has never released numbers on watch sales, but analyst Gene Munster with Loup Ventures forecast the company would sell 26 million in 2018. Also featured at the launch event was an upgraded Apple TV that will support the high-resolution display known as 4K and will feature more programming options as Apple steps up efforts to cut content deals and produce its own shows. Graphic: Apple unveils new iphones - tmsnrt.rs/2y5wZsR The Apple building itself was considered to be Jobs’ final product, and Cook spent a few minutes boasting about the design, energy-saving features and public spaces at the new campus, including a flagship Apple Store. The theater, never before open to the public, features an expansive glass-enclosed lobby, with two massive white stone staircases leading down to the auditorium. Inside, the decor is similar to that of Apple’s stores, with hard maple flooring and tan leather seats. Graphic: How many Apple shares does an iphone buy - reut.rs/2fiP9Qj "
"2017-05-03",-3,"Cook also said Apple plans to fund programs that could include teaching people how to write computer code to create apps, and will release more details about the effort this summer. The announcements were the latest in a series of disclosures to highlight how Apple, the world’s largest company by market valuation, contributes to job creation in the United States. Apple came under fire from President Donald Trump during his campaign because it makes most of its products in China.  In February during the company’s annual shareholder meeting, Cook said Apple spent $50 billion in 2016 with its U.S. suppliers, which include firms like 3M Co (MMM.N) and Corning Inc (GLW.N), the first time Apple has disclosed the metric. Apple is highlighting its U.S. presence at the same time lawmakers consider a major tax proposal by Trump that would let Apple, along with other large companies, bring back accumulated profits from overseas at potentially lower tax rates. Ninety-three percent of Apple’s $256.8 billion cash is held overseas. Cook, who met with lawmakers in Washington earlier this year to discuss tax policy and technology issues, said that Apple would have to borrow the cash for its U.S. manufacturing investment fund and said he was hopeful Trump administration would address the repatriation issue. Cook stopped short of saying Apple would bring some of its cash back into the United States if Trump’s tax proposal was enacted. “To invest in the United States, we have to borrow. This doesn’t make sense on a broad basis. So I think the administration, you saw they’re really getting this and want to bring this (cash) back. And I hope that comes to pass,” Cook said in response to a question about tax reform. "
"2017-05-03",-3,"Suppliers rely on strong iPhone sales for part of their profits, and in some cases Apple’s announcement on Tuesday reawakened concerns about excessive exposure to Apple. Shares in Dialog Semiconductor, which provides power management systems for Apple, fell 3 percent, among the top European fallers on the day. The company has been in investors’ focus since mid-April when a research note from German broker Bankhaus Lampe suggested Apple could be developing the capacity to bring its power management components in-house. That report knocked as much as a quarter off of Dialog’s market value on the day. The company gets nearly 75 percent of its revenue from Apple, according to Morgan Stanley estimates. Imagination Technologies, a British designer of graphical processing units used in smartphones, was down 0.5 percent. In April it said Apple, its largest customer, would stop using its technology within 15 to 24 months, causing its stock to lose nearly two thirds of its value in a single day. Swiss company AMS, the maker of optical sensors for iPhones, dropped 2.1 percent and Italy’s STMicro, which provides the phone’s accelerometers, gyroscopes and motion sensors, fell 1.7 percent. Shares in ASML, Europe’s largest supplier to computer chip makers, fell 0.6 percent. The Netherlands-listed company is lower down the Apple supply chain than Dialog and STMicro, supplying to Taiwan Semiconductor Manufacturing Company which in turn serves Apple. Apple said on Tuesday it sold 50.76 million iPhones in the quarter ended April 1, down from 51.19 million a year earlier, indicating that customers may have held back purchases in anticipation of its 10th anniversary edition.. Analysts on average had estimated iPhone sales of 52.27 million, according to financial data and analytics firm FactSet. (Reporting by Helen Reid, Editing by Vikram Subhedar and Susan Thomas)"
"2017-09-13",-2,"The delay in shipping of the iPhone X could hurt Apple’s seasonally-strong fiscal first quarter as orders get pushed to the following quarter. The phone will start at $999 for the 64 GB version. Apple’s shares were down 1 percent at $159.35 in early trading on Wednesday. Although decked out with facial recognition technology, front and back glass, a 5.8-inch edge to edge display, wireless charging and animated emojis, some analysts said the delay tempers near-term sales and a few adjusted their estimates. “Given one month less sales for the iPhone X during the December quarter, we have reduced our December quarter iPhone sales estimates from 84 million to 79 million units,” Canaccord Genuity analysts wrote in a client note. The company’s iPhone 8 and 8 Plus did not veer far away from previous models, sporting modest new features such as a glass body, wireless charging, better camera and a faster processor. This could lead consumers to wait for the iPhone X. “None of the features in the version 8 product will likely accelerate demand,” Mizuho analysts wrote in a note. Apple typically launches new iPhones in September and a big jump in sales usually follows in the holiday quarter, as users tend to upgrade devices when new phones sport significant design changes. Apple last saw a significant uptick in sales with the introduction of iPhone 6 in 2015. While the delay of the iPhone X could hurt near-term sales, analysts still think Apple’s loyal and hungry fans would lap up the new phone, boosting sales for fiscal 2018. Brokerage UBS said it continues to estimate 246 million phones in fiscal 2018 – up 15 percent. Apple, which is trying to energize sales in China, could hit a wall selling the pricey new phones there. The 8 and 8 plus start at $699 and the iPhone X is Apple’s most expensive phone. The high price of the iPhone X may not affect sales in the United States, where telecom carriers subsidize phone ownership, but it might dent sales in China and India. But even with the lack of major surprises, Apple’s phones are still expected to sell well. “It will still sell in enormous volumes because Apple has repeatedly demonstrated its ability to persuade consumers to shift their overall spending to place a greater share of their disposable income toward a smartphone purchase,” IHS Markit analyst wrote in a note. "
"2017-08-08",-11,"Qualcomm filed the complaint in early July, asking U.S. trade regulators to ban certain models of the iPhone that contain so-called broadband modem chips, which help phones connect to wireless data networks, that were not made by Qualcomm. Apple began using broadband modem chips made by Intel Corp in the iPhone 7. Qualcomm has not alleged that Intel chips violate its patents but says the way Apple uses them in the iPhone does. ”We look forward to the ITC’s expeditious investigation of Apple’s ongoing infringement of our intellectual property and the accelerated relief that the commission can provide,” Don Rosenberg, executive vice president and general counsel of Qualcomm, said in a statement. Intel declined to comment. Apple pointed to Chief Executive  Tim Cook’s earlier comments that Qualcomm had not yet offered it “fair and reasonable” licensing terms for Qualcomm’s technology. ”I don’t believe anyone is going to decide to enjoin the iPhone based on that,“ Cook told investors in May on the company’s earnings call, his most recent public comment on the topic. ”I think that there’s plenty of case law around that subject, but we shall see.” As the ITC considered whether to take up the case, a group representing Alphabet Inc’s  Google, Amazon.com Inc, Microsoft Corp and Facebook Inc sided last month with Apple, saying Qualcomm’s request to bar the import of some iPhones would hurt consumers. In turn, Qualcomm accused the group of “a coordinated effort aimed at misdirecting” the trade regulators. It said Apple was free to choose chips from a variety of vendors without necessarily infringing Qualcomm’s patents. The fight before trade regulators in Washington is one of several major legal battles involving Qualcomm and Apple. The two companies have cases pending before separate federal courts in California, and Qualcomm also faces a complaint from the U.S. Federal Trade Commission. Analysts are watching the ITC case closely because the trade regulator moves more quickly than many courts and could deliver a decision ahead of the pending lawsuits. "
"2017-07-10",2,"Apple has pledged to back the Paris climate accord by switching to renewable energy and has recently issued a $1 billion green bond after the United States pulled out of the pact. Chief Executive Tim Cook was one of several CEOs who directly appealed to President Donald Trump to keep the United States in the pact before he made his decision. Apple said the data center would begin operations in the second quarter of 2019 in Aabenraa in southern Denmark near the German border. It will power Apple’s online services, including the iTunes Store, App Store, iMessage, Maps and Siri for customers across Europe. “We’re thrilled to be expanding our data center operations in Denmark, and investing in new sources of clean power,” Erik Stannow, Nordic manager for Apple, said in a statement emailed to Reuters. “The planned facility in Aabenraa, like all of our data centers, will run on 100 percent renewable energy from day one, thanks to new clean energy sources we’re adding,” he said. Apple’s first data center in Denmark near the town of Viborg is due to begin operations later this year. Apple said a planned data center in Athenry, Ireland, announced in 2015 had yet to begin construction. Apple confirmed that the Irish data center is currently under judicial review. Denmark, a leader in wind power, has abundant supplies of wind energy as well biomass energy. “The reliability of the Danish grid is one of the main reasons we will operate two sites in Denmark,” Stannow said. The small Nordic country hopes these investments will boost its IT sector. “Denmark is becoming northern Europe’s hub for data centers with a high prospective for growth for the tracking industries delivering solutions to the many data centres sprouting up all over the world,” the foreign ministry said in a statement.  "
"2017-07-10",2,"Apple has pledged to back the Paris climate accord by switching to renewable energy and has recently issued a $1 billion green bond after the United States pulled out of the pact. Chief Executive Tim Cook was one of several CEOs who directly appealed to President Donald Trump to keep the United States in the pact before he made his decision. Apple said the data center would begin operations in the second quarter of 2019 in Aabenraa in southern Denmark near the German border. It will power Apple’s online services, including the iTunes Store, App Store, iMessage, Maps and Siri for customers across Europe. “We’re thrilled to be expanding our data center operations in Denmark, and investing in new sources of clean power,” Erik Stannow, Nordic manager for Apple, said in a statement emailed to Reuters. “The planned facility in Aabenraa, like all of our data centers, will run on 100 percent renewable energy from day one, thanks to new clean energy sources we’re adding,” he said. Apple’s first data center in Denmark near the town of Viborg is due to begin operations later this year. Apple said a planned data center in Athenry, Ireland, announced in 2015 had yet to begin construction. Apple confirmed that the Irish data center is currently under judicial review. Denmark, a leader in wind power, has abundant supplies of wind energy as well biomass energy. “The reliability of the Danish grid is one of the main reasons we will operate two sites in Denmark,” Stannow said. The small Nordic country hopes these investments will boost its IT sector. “Denmark is becoming northern Europe’s hub for data centers with a high prospective for growth for the tracking industries delivering solutions to the many data centres sprouting up all over the world,” the foreign ministry said in a statement.  "
"2017-11-21",1,"Both Apple and Dublin are appealing the original ruling, saying the iPhone maker’s tax treatment was in line with Irish and European Union law. “We’ve indicated to them (Apple) that we want the escrow account established and we want funds to be paid into the escrow account without further delay,” Irish Prime Minister Leo Varadkar told parliament. “We do not want to be in the situation where the Irish government has to take Apple to court because the European Commission is taking the Irish government to court. I think that message is understood and I’d anticipate progress in the coming weeks.” The Commission said last month the deadline for Ireland to implement its decision had been Jan. 3 this year and that, until the aid was recovered, the company continued to benefit from an illegal advantage. Ireland, which described the Commission’s move to take it to court as “extremely regrettable,” said it had been in constant contact with the Commission and Apple for more than a year and was close to setting up an escrow account to hold the funds.  Ireland’s Finance Minister Paschal Donohoe also said at the time that, in addition to work on the escrow account, the government was in “commercially sensitive” talks with Apple about the exact terms of the transfer. ($1 = 0.8516 euros) "
